id,title,date,url
13000,«ИТМОГИ–2022»: провожайте старый и встречайте новый год по науке вместе с ИТМО,2022-12-31T21:51:14,https://news.itmo.ru/ru/university_live/leisure/news/13000/
12998,"Вечная гирлянда, полезное печенье и роботы на все руки: делитесь с друзьями самой научной открыткой к Новому году",2022-12-30T14:52:44,https://news.itmo.ru/ru/university_live/leisure/news/12998/
12990,В ИТМО разработали новое поколение беспроводных зарядок. Как это работает и почему может изменить наши привычки?,2022-12-28T14:49:10,https://news.itmo.ru/ru/science/photonics/news/12990/
12987,Премия на миллион рублей и новые возможности: студенты ИТМО стали победителями всероссийского проекта «Твой ход»,2022-12-27T11:28:08,https://news.itmo.ru/ru/university_live/achievements/news/12987/
12985,ИТМО ― в десятке лучших российских вузов по версии Forbes,2022-12-26T15:30:39,https://news.itmo.ru/ru/university_live/ratings/news/12985/
12980,ИТМО занял первое место по итогам защит в рамках программы «Приоритет-2030»,2022-12-23T16:05:21,https://news.itmo.ru/ru/university_live/achievements/news/12980/
12969,Определен подрядчик по проектированию второй и третьей очередей ИТМО Хайпарка,2022-12-19T14:31:52,https://news.itmo.ru/ru/startups_and_business/initiative/news/12969/
12962,Ученые ИТМО стали победителями первого конкурса прорывных научных проектов Blue Sky Research,2022-12-14T16:44:41,https://news.itmo.ru/ru/university_live/achievements/news/12962/
12957,"Стартап WeGoTrip, основанный выпускниками ИТМО, привлек $900 тыс.",2022-12-12T14:29:36,https://news.itmo.ru/ru/startups_and_business/business_success/news/12957/
12954,ИТМО ― лучший технический вуз России в рейтинге RUR Ranking,2022-12-09T11:03:23,https://news.itmo.ru/ru/university_live/ratings/news/12954/
12951,Команда ИТМО выиграла «золото» ICPC Northern Eurasia Finals,2022-12-07T20:11:58,https://news.itmo.ru/ru/university_live/achievements/news/12951/
12947,"Девять междисциплинарных команд получили гранты ПИШ ИТМО до 1,5 млн рублей на развитие своих разработок",2022-12-07T11:03:16,https://news.itmo.ru/ru/education/students/news/12947/
12942,Долгожданный камбэк: научный стендап «Квантовый потанцевал» впервые прошел в Сочи,2022-12-03T14:45:00,https://news.itmo.ru/ru/university_live/leisure/news/12942/
12939,Студенты ИТМО стали победителями и призерами всероссийского конкурса «Большие вызовы»,2022-12-02T14:31:07,https://news.itmo.ru/ru/university_live/achievements/news/12939/
12938,В России появится реестр студенческих спортивных клубов,2022-12-02T13:39:15,https://news.itmo.ru/ru/university_live/social_activity/news/12938/
12936,Территория будущего: ИТМО на Конгрессе молодых ученых в Сочи,2022-12-01T14:29:59,https://news.itmo.ru/ru/education/trend/news/12936/
12933,В ИТМО разработали новое поколение беспроводных зарядок,2022-12-01T09:47:21,https://news.itmo.ru/ru/science/photonics/news/12933/
12932,Ведущие вузы России запустили второй сезон программы академической мобильности ДВИЖ,2022-11-30T11:15:23,https://news.itmo.ru/ru/education/cooperation/news/12932/
